date,open,high,low,close,volume,average,barCount
2017-03-21,17.52,17.65,16.68,16.71,89096460.0,17.08166666666667,34563
2017-03-22,16.77,17.0,16.7,17.0,48215505.0,16.8468,18201
2017-03-23,17.02,17.18,16.89,16.99,41096100.0,17.04106666666667,15717
2017-03-24,17.05,17.59,17.0,17.54,72560745.0,17.355,28754
2017-03-27,17.37,18.04,17.32,18.01,78155145.0,17.77366666666667,29855
2017-03-28,18.47,18.71,18.33,18.5,95567580.0,18.52306666666667,35894
2017-03-29,18.57,18.64,18.37,18.49,45377355.0,18.49306666666667,16536
2017-03-30,18.53,18.8,18.48,18.53,52761525.0,18.64526666666667,18768
2017-03-31,18.58,18.65,18.42,18.55,39649065.0,18.56286666666667,14711
2017-04-03,19.13,19.93,18.97,19.9,173950650.0,19.5162,61101
2017-04-04,19.82,20.32,19.64,20.25,126398460.0,20.07366666666667,47278
2017-04-05,20.13,20.33,19.61,19.67,96694530.0,20.01713333333333,33916
2017-04-06,19.79,20.13,19.61,19.91,68812740.0,19.88946666666667,25436
2017-04-07,19.83,20.18,19.81,20.17,54638685.0,20.05033333333333,20349
2017-04-10,20.61,20.92,20.58,20.83,94055010.0,20.7726,33863
2017-04-11,20.89,20.9,20.37,20.58,70929585.0,20.59193333333333,25210
2017-04-12,20.42,20.56,19.75,19.79,75415890.0,20.1212,26762
2017-04-13,19.78,20.49,19.69,20.27,121326780.0,20.0968,41880
2017-04-17,20.17,20.27,19.91,20.1,51291480.0,20.08413333333333,17057
2017-04-18,19.98,20.06,19.86,20.02,36809925.0,19.985,13967
2017-04-19,20.16,20.44,20.14,20.37,47168895.0,20.33026666666667,19015
2017-04-20,20.44,20.61,20.02,20.17,76983210.0,20.30093333333333,30134
2017-04-21,20.13,20.43,20.03,20.37,55845585.0,20.2718,19515
2017-04-24,20.62,20.7,20.4,20.54,63497010.0,20.5382,25398
2017-04-25,20.53,20.93,20.39,20.92,83070375.0,20.71286666666667,33593
2017-04-26,20.82,20.97,20.6,20.68,52851870.0,20.76566666666667,18826
2017-04-27,20.78,20.87,20.5,20.58,43509150.0,20.6896,16150
2017-04-28,20.63,20.99,20.53,20.94,56865315.0,20.7772,21686
2017-05-01,20.99,21.82,20.99,21.52,102243825.0,21.49493333333333,39669
2017-05-02,21.6,21.84,21.1,21.26,64631925.0,21.39593333333333,24413
2017-05-03,21.18,21.44,20.7,20.73,77288595.0,20.97006666666667,31848
2017-05-04,20.5,20.52,19.38,19.7,174798990.0,19.76213333333333,66604
2017-05-05,19.87,20.57,19.79,20.56,100430325.0,20.27173333333333,36830
2017-05-08,20.71,20.92,20.39,20.48,89536365.0,20.63833333333333,33635
2017-05-09,20.63,21.47,20.61,21.42,122384085.0,21.22253333333333,45477
2017-05-10,21.44,21.69,21.21,21.68,71310705.0,21.5244,25886
2017-05-11,21.59,21.73,21.31,21.54,58532910.0,21.52206666666667,21341
2017-05-12,21.7,21.8,21.44,21.65,51776535.0,21.64,17831
2017-05-15,21.21,21.35,20.84,21.06,93257340.0,21.0722,34020
2017-05-16,21.17,21.34,21.01,21.13,51225000.0,21.17106666666667,17797
2017-05-17,20.97,20.97,20.37,20.41,82576395.0,20.60053333333333,31988
2017-05-18,20.47,20.93,20.35,20.87,70749285.0,20.72166666666667,27873
2017-05-19,21.03,21.1,20.68,20.72,57229845.0,20.876,20545
2017-05-22,20.84,20.96,20.45,20.69,52447980.0,20.61733333333333,18401
2017-05-23,20.7,20.72,20.23,20.26,52213170.0,20.4236,19232
2017-05-24,20.43,20.73,20.36,20.68,62149725.0,20.572,23777
2017-05-25,20.73,21.13,20.52,21.12,59960775.0,20.88633333333333,23007
2017-05-26,21.15,21.7,21.09,21.68,97731495.0,21.4834,35590
2017-05-30,21.73,22.42,21.72,22.34,97494345.0,22.16066666666667,35272
2017-05-31,22.51,22.86,22.34,22.73,124905810.0,22.59653333333333,46209
2017-06-01,22.93,22.99,22.49,22.69,90881250.0,22.73593333333333,32844
2017-06-02,22.65,22.86,22.4,22.66,67545060.0,22.67666666666667,25776
2017-06-05,22.57,23.23,22.28,23.15,85264320.0,22.80306666666667,28687
2017-06-06,23.0,23.97,22.98,23.52,141989520.0,23.58926666666667,48049
2017-06-07,23.75,24.03,23.68,23.98,117764130.0,23.88106666666667,40577
2017-06-08,24.25,24.79,24.01,24.67,112346775.0,24.38946666666667,39442
2017-06-09,24.96,25.12,23.65,23.82,214866180.0,24.38073333333333,84161
2017-06-12,23.83,24.3,23.37,23.93,127937040.0,23.80633333333333,49550
2017-06-13,24.51,25.07,24.44,25.06,145799550.0,24.74973333333333,51873
2017-06-14,25.4,25.62,25.09,25.38,154559370.0,25.35553333333333,56731
2017-06-15,24.83,25.03,24.43,25.02,128785080.0,24.69933333333333,47006
2017-06-16,25.19,25.2,24.67,24.76,70376310.0,24.89493333333333,24889
2017-06-19,25.0,25.11,24.52,24.65,75511335.0,24.80073333333333,26122
2017-06-20,25.11,25.26,24.65,24.82,84103920.0,24.8926,31874
2017-06-21,24.96,25.13,24.53,25.09,58052490.0,24.83313333333333,20130
2017-06-22,25.2,25.67,24.9,25.51,92983845.0,25.4536,33287
2017-06-23,25.5,25.8,25.29,25.56,74282280.0,25.58146666666667,25156
2017-06-26,25.77,25.8,24.87,25.17,80279295.0,25.25273333333333,29042
2017-06-27,25.09,25.09,24.13,24.16,82173645.0,24.62893333333333,31250
2017-06-28,24.5,24.78,24.17,24.75,76326300.0,24.57053333333333,29196
2017-06-29,24.71,24.73,23.61,24.05,100534980.0,24.1264,37508
2017-06-30,24.25,24.45,23.97,24.11,66591630.0,24.22086666666667,23853
2017-07-03,24.68,24.76,23.43,23.51,76444005.0,24.186,27064
2017-07-05,23.15,23.15,21.76,21.81,203064600.0,22.34653333333333,78258
2017-07-06,21.15,21.39,20.42,20.59,227748570.0,20.8294,85668
2017-07-07,20.9,21.13,20.49,20.88,166162155.0,20.8502,61804
2017-07-10,20.86,21.2,20.21,21.07,170019210.0,20.79406666666667,60316
2017-07-11,21.07,21.82,20.95,21.81,141035715.0,21.51286666666667,49907
2017-07-12,22.03,22.21,21.63,21.97,123801330.0,21.9342,41228
2017-07-13,22.01,22.11,21.33,21.56,103413615.0,21.68913333333333,37419
2017-07-14,21.55,21.89,21.41,21.85,68172255.0,21.67973333333333,23775
2017-07-17,21.7,21.81,20.9,21.3,118991925.0,21.28533333333333,40375
2017-07-18,21.16,21.94,21.04,21.88,76206915.0,21.62266666666667,26111
2017-07-19,21.88,22.11,21.55,21.68,75025035.0,21.80293333333333,26559
2017-07-20,21.79,22.01,21.61,21.99,60624870.0,21.80966666666667,21022
2017-07-21,21.98,22.08,21.72,21.89,57625410.0,21.9194,18944
2017-07-24,22.02,22.89,22.0,22.83,105591345.0,22.6286,36218
2017-07-25,23.0,23.04,22.28,22.64,83757690.0,22.5812,29384
2017-07-26,22.69,23.03,22.54,22.92,58437735.0,22.86526666666667,19195
2017-07-27,23.07,23.17,21.75,22.3,98698005.0,22.53906666666667,36381
2017-07-28,22.46,22.64,22.17,22.34,57168975.0,22.441,20754
2017-07-31,22.37,22.77,21.4,21.56,103543155.0,21.977,34940
2017-08-01,21.53,21.63,21.08,21.3,102794115.0,21.34166666666667,34346
2017-08-02,21.26,21.81,20.75,21.73,118785060.0,21.35326666666667,42946
2017-08-03,23.12,23.33,22.88,23.14,159197025.0,23.13433333333333,56841
2017-08-04,23.13,23.82,22.89,23.79,115883970.0,23.40446666666667,38956
2017-08-07,23.82,23.97,23.52,23.68,72951855.0,23.7506,24950
2017-08-08,23.84,24.57,23.83,24.35,89177790.0,24.33673333333333,30596
2017-08-09,24.07,24.67,23.93,24.24,83084355.0,24.38206666666667,28613
2017-08-10,24.13,24.44,23.64,23.69,86686740.0,24.06186666666667,30925
2017-08-11,23.8,24.08,23.57,23.86,51701955.0,23.83346666666667,18353
2017-08-14,24.31,24.51,24.17,24.25,53532840.0,24.31126666666667,18492
2017-08-15,24.35,24.37,23.96,24.16,34990410.0,24.18,12527
2017-08-16,24.2,24.43,24.17,24.19,37729725.0,24.29266666666667,13225
2017-08-17,24.08,24.22,23.44,23.46,57870165.0,23.74286666666667,21457
2017-08-18,23.53,23.6,23.05,23.16,62761560.0,23.28153333333333,21477
2017-08-21,23.05,23.05,22.12,22.52,79458360.0,22.45246666666667,26760
2017-08-22,22.74,22.82,22.49,22.76,51787845.0,22.67113333333333,16703
2017-08-23,22.6,23.57,22.55,23.52,58155720.0,23.16986666666667,19882
2017-08-24,23.5,23.78,23.32,23.53,51655035.0,23.56446666666667,19249
2017-08-25,23.62,23.71,23.15,23.2,40882140.0,23.39966666666667,13177
2017-08-28,23.15,23.16,22.65,23.04,42045750.0,22.92473333333333,15474
2017-08-29,22.63,23.27,22.58,23.16,45184110.0,22.94373333333333,17754
2017-08-30,23.3,23.56,23.13,23.55,37983960.0,23.37366666666667,14336
2017-08-31,23.57,23.9,23.52,23.73,45054390.0,23.748,15499
2017-09-01,23.74,23.84,23.58,23.69,35229465.0,23.69153333333333,11970
2017-09-05,23.59,23.7,23.06,23.31,44825325.0,23.35293333333333,16712
2017-09-06,23.3,23.4,22.77,22.97,47537415.0,23.04746666666667,16252
2017-09-07,23.07,23.5,22.9,23.37,49727025.0,23.2724,17850
2017-09-08,23.27,23.32,22.82,22.89,37613250.0,23.05926666666667,13692
2017-09-11,23.42,24.25,23.33,24.25,90995055.0,23.93253333333333,33246
2017-09-12,24.3,24.58,24.03,24.18,69300420.0,24.31853333333333,25127
2017-09-13,24.25,24.54,23.97,24.42,48860190.0,24.32526666666667,16385
2017-09-14,24.29,25.2,24.18,25.18,84562200.0,24.79313333333333,28879
2017-09-15,24.96,25.33,24.85,25.32,60970230.0,25.1276,20928
2017-09-18,25.35,25.97,25.18,25.67,85791630.0,25.66266666666667,28353
2017-09-19,25.38,25.49,24.9,25.01,72191115.0,25.1076,25421
2017-09-20,24.87,25.22,24.74,24.93,58857000.0,24.9546,19961
2017-09-21,24.99,25.12,24.3,24.43,57018720.0,24.62973333333333,19645
2017-09-22,24.43,24.66,23.39,23.41,98479575.0,23.86393333333333,33633
2017-09-25,23.54,23.83,22.86,23.0,92419920.0,23.26673333333333,31531
2017-09-26,23.4,23.42,22.73,23.02,78009600.0,23.0908,27867
2017-09-27,23.27,23.43,22.7,22.73,71621820.0,22.96966666666667,24337
2017-09-28,22.66,22.85,22.36,22.64,60816750.0,22.5508,22141
2017-09-29,22.79,22.98,22.57,22.74,60496230.0,22.80146666666667,21173
2017-10-02,22.84,22.91,22.37,22.77,57858360.0,22.62666666666667,19880
2017-10-03,22.39,23.24,22.09,23.21,121722480.0,22.70366666666667,41219
2017-10-04,23.42,23.91,23.31,23.67,98862090.0,23.67246666666667,33797
2017-10-05,23.73,23.83,23.42,23.69,47739945.0,23.60666666666667,15394
2017-10-06,23.54,24.01,23.48,23.79,49563345.0,23.73846666666667,16551
2017-10-09,23.31,23.45,22.84,22.86,88351365.0,23.1852,31046
2017-10-10,23.12,23.71,23.04,23.71,82546020.0,23.3732,29231
2017-10-11,23.59,23.84,23.41,23.64,52873560.0,23.6526,17441
2017-10-12,23.53,23.99,23.51,23.71,47563725.0,23.78413333333333,15995
2017-10-13,23.8,23.9,23.58,23.7,41396835.0,23.73746666666667,13713
2017-10-16,23.58,23.63,23.14,23.37,55825575.0,23.35706666666667,18497
2017-10-17,23.39,23.75,23.34,23.72,38419710.0,23.59753333333333,13149
2017-10-18,23.73,24.2,23.61,23.98,57775620.0,24.012,19186
2017-10-19,23.7,23.81,23.21,23.45,58939830.0,23.4352,20803
2017-10-20,23.49,23.64,22.96,23.01,57466335.0,23.17806666666667,20188
2017-10-23,23.32,23.33,22.42,22.47,66805770.0,22.88633333333333,23053
2017-10-24,22.59,22.85,22.41,22.49,48217320.0,22.61273333333333,16699
2017-10-25,22.45,22.5,21.57,21.72,82956240.0,21.88513333333333,30432
2017-10-26,21.83,22.02,21.55,21.74,58333905.0,21.7446,21005
2017-10-27,21.32,21.64,21.11,21.39,78162030.0,21.35413333333333,26890
2017-10-30,21.28,21.59,21.15,21.34,49027005.0,21.37973333333333,17075
2017-10-31,21.35,22.13,21.35,22.1,63858690.0,21.76753333333333,22136
2017-11-01,22.15,22.17,21.35,21.41,80318460.0,21.57846666666667,29775
2017-11-02,20.0,20.58,19.51,19.95,229253295.0,19.97893333333333,82707
2017-11-03,19.96,20.42,19.68,20.41,105290160.0,20.0066,37663
2017-11-06,20.47,20.5,19.93,20.19,73082265.0,20.10926666666667,25371
2017-11-07,20.03,20.43,20.0,20.4,61678680.0,20.17293333333333,21365
2017-11-08,20.34,20.46,20.09,20.29,57279525.0,20.24246666666667,20246
2017-11-09,20.17,20.3,19.75,20.2,63750960.0,20.04966666666667,22509
2017-11-10,20.17,20.56,20.12,20.2,54024555.0,20.28613333333333,17598
2017-11-13,20.01,21.12,19.94,21.03,90389040.0,20.6886,29193
2017-11-14,20.98,21.09,20.46,20.58,68493750.0,20.70446666666667,22737
2017-11-15,20.4,20.83,20.1,20.75,71988810.0,20.5638,23086
2017-11-16,20.93,21.21,20.75,20.83,65903820.0,20.99986666666667,22311
2017-11-17,21.72,21.78,20.88,21.0,159249825.0,21.19253333333333,55515
2017-11-20,20.92,21.03,20.32,20.58,101429340.0,20.525,32040
2017-11-21,20.72,21.22,20.58,21.19,89080005.0,21.00186666666667,29506
2017-11-22,21.12,21.16,20.79,20.84,60850410.0,20.9158,19309
2017-11-24,20.92,21.09,20.73,21.04,38130090.0,20.95013333333333,12744
2017-11-27,20.88,21.16,20.63,21.12,54708060.0,20.9268,19136
2017-11-28,21.09,21.33,20.93,21.17,58385430.0,21.17273333333333,19808
2017-11-29,21.15,21.2,20.08,20.5,99894855.0,20.5152,35809
2017-11-30,20.57,20.71,20.3,20.59,50946480.0,20.5306,18063
2017-12-01,20.36,20.69,20.34,20.44,50939430.0,20.47713333333333,18810
2017-12-04,20.43,20.55,20.04,20.35,71963130.0,20.33293333333333,23438
2017-12-05,20.13,20.53,20.07,20.25,48310845.0,20.32853333333333,16703
2017-12-06,20.01,20.89,20.0,20.88,76007490.0,20.53746666666667,27139
2017-12-07,20.8,21.24,20.74,20.75,54195645.0,20.96306666666667,19192
2017-12-08,20.97,21.13,20.75,21.01,40747500.0,20.9792,14406
2017-12-11,20.96,21.93,20.92,21.93,93133770.0,21.63686666666667,31530
2017-12-12,21.93,22.76,21.93,22.74,104138385.0,22.4604,34714
2017-12-13,22.73,22.95,22.43,22.6,72871875.0,22.7036,24953
2017-12-14,22.73,23.16,22.46,22.53,68935230.0,22.86693333333333,24157
2017-12-15,22.8,22.91,22.38,22.9,71162370.0,22.6848,23316
2017-12-18,22.99,23.12,22.51,22.59,65103405.0,22.81086666666667,21744
2017-12-19,22.68,22.77,22.02,22.07,71991075.0,22.30046666666667,25503
2017-12-20,22.18,22.21,21.67,21.93,70928370.0,21.93493333333333,23452
2017-12-21,21.97,22.25,21.81,22.11,48857490.0,22.03933333333333,15280
2017-12-22,21.97,22.06,21.65,21.68,50040285.0,21.87153333333333,17439
2017-12-26,21.59,21.59,21.11,21.15,51048345.0,21.26826666666667,18264
2017-12-27,21.09,21.17,20.72,20.78,55710840.0,20.88026666666667,19683
2017-12-28,20.79,21.05,20.64,21.02,52554525.0,20.88886666666667,16544
2017-12-29,21.08,21.09,20.67,20.76,44575665.0,20.83013333333333,16107
2018-01-02,20.81,21.47,20.73,21.37,49823745.0,21.23566666666667,17228
2018-01-03,21.4,21.68,21.04,21.15,48482490.0,21.33293333333333,16580
2018-01-04,20.86,21.24,20.38,20.97,111573675.0,20.83353333333333,38310
2018-01-05,21.11,21.15,20.8,21.11,53408985.0,21.0032,18523
2018-01-08,21.07,22.47,21.03,22.43,115820055.0,22.08253333333333,38268
2018-01-09,22.34,22.59,21.83,22.25,83844435.0,22.2442,28591
2018-01-10,22.15,22.47,22.0,22.32,44763060.0,22.27126666666667,15867
2018-01-11,22.35,22.99,22.22,22.53,79942485.0,22.69406666666667,26676
2018-01-12,22.58,22.69,22.24,22.41,56793165.0,22.41793333333333,19585
2018-01-16,22.5,23.0,22.32,22.67,69551175.0,22.67613333333333,23579
2018-01-17,22.7,23.27,22.65,23.14,76906560.0,23.04246666666667,26278
2018-01-18,23.04,23.49,22.92,22.97,64849620.0,23.23766666666667,22800
2018-01-19,23.0,23.37,22.84,23.33,55814760.0,23.13133333333333,19014
2018-01-22,23.3,23.86,23.28,23.44,70791225.0,23.6064,22711
2018-01-23,24.0,24.03,23.4,23.52,62468565.0,23.64526666666667,20683
2018-01-24,23.64,23.65,22.9,23.06,60784635.0,23.2228,20989
2018-01-25,23.22,23.28,22.43,22.51,78869790.0,22.7886,27295
2018-01-26,22.77,22.93,22.38,22.86,50653320.0,22.68933333333333,18434
2018-01-29,22.66,23.39,22.55,23.3,53478030.0,23.0458,18205
2018-01-30,23.01,23.22,22.81,23.05,46336860.0,23.04886666666667,19088
2018-01-31,23.17,23.75,23.01,23.62,60610200.0,23.48113333333333,22366
2018-02-01,23.4,23.98,23.24,23.28,45946305.0,23.59066666666667,17113
2018-02-02,23.23,23.46,22.7,22.92,40714395.0,23.01346666666667,15376
2018-02-05,22.53,22.96,22.2,22.21,46628655.0,22.5738,18818
2018-02-06,21.68,22.41,21.57,22.26,55387125.0,22.02086666666667,21691
2018-02-07,22.59,23.07,22.38,23.0,66252600.0,22.80673333333333,25948
2018-02-08,22.89,23.24,20.97,21.02,119459550.0,21.94293333333333,47218
2018-02-09,21.33,21.4,19.65,20.69,155029260.0,20.41993333333333,59432
2018-02-12,21.08,21.21,20.42,21.05,71462595.0,20.80766666666667,25597
2018-02-13,21.02,21.61,20.83,21.58,52433970.0,21.34346666666667,19028
2018-02-14,21.39,21.74,21.23,21.49,44012385.0,21.55153333333333,16768
2018-02-15,21.63,22.27,21.49,22.27,68353455.0,21.93613333333333,23991
2018-02-16,22.17,22.87,22.11,22.37,66669255.0,22.5346,22352
2018-02-20,22.3,22.72,22.1,22.32,46353855.0,22.456,15873
2018-02-21,22.4,22.64,22.21,22.22,36500655.0,22.46286666666667,12540
2018-02-22,22.42,23.16,22.32,23.08,80122665.0,22.93113333333333,27868
2018-02-23,23.19,23.67,23.14,23.47,67435080.0,23.4766,23557
2018-02-26,23.57,23.93,23.49,23.83,51341910.0,23.80046666666667,17260
2018-02-27,23.75,24.0,23.33,23.4,54765720.0,23.62706666666667,17471
2018-02-28,23.5,23.68,22.81,22.87,73558710.0,23.1366,24388
2018-03-01,23.0,23.24,22.0,22.06,80578350.0,22.42733333333333,28674
2018-03-02,21.8,22.35,21.53,22.34,58906500.0,21.95593333333333,21186
2018-03-05,22.16,22.52,21.95,22.22,44062590.0,22.26893333333333,15376
2018-03-06,22.25,22.42,21.8,21.88,49340940.0,22.06186666666667,15306
2018-03-07,21.7,22.17,21.45,22.15,57852210.0,21.7202,19448
2018-03-08,22.19,22.22,21.75,21.94,39808170.0,21.96426666666667,14540
2018-03-09,21.61,21.9,21.49,21.81,61211235.0,21.73526666666667,22048
2018-03-12,21.91,23.15,21.77,23.03,94021155.0,22.70793333333333,34702
2018-03-13,22.99,23.01,22.42,22.79,69444390.0,22.70506666666667,21583
2018-03-14,22.45,22.65,21.6,21.78,91684590.0,22.07266666666667,32739
2018-03-15,21.96,22.19,21.41,21.71,73266675.0,21.76046666666667,25110
2018-03-16,21.73,21.83,21.27,21.42,71501985.0,21.47866666666667,22893
2018-03-19,21.1,21.38,20.64,20.9,87088680.0,20.9242,29576
2018-03-20,20.99,21.08,20.58,20.7,52653930.0,20.7918,17830
2018-03-21,20.68,21.5,20.68,21.1,70324845.0,21.20206666666667,23083
2018-03-22,20.93,21.25,20.55,20.61,51879450.0,20.8116,17775
2018-03-23,20.75,20.77,20.03,20.1,74280660.0,20.276,26409
2018-03-26,20.49,20.51,19.42,20.28,94718025.0,19.9548,34299
2018-03-27,20.27,20.28,18.48,18.61,156882540.0,19.25893333333333,55840
2018-03-28,17.64,17.91,16.81,17.19,235724415.0,17.34433333333333,93535
2018-03-29,17.1,18.06,16.55,17.74,171890235.0,17.27166666666667,67096
2018-04-02,17.08,17.36,16.31,16.83,188594760.0,16.7808,67139
2018-04-03,17.97,18.22,16.97,17.84,214836060.0,17.62873333333333,78823
2018-04-04,16.87,19.22,16.8,19.13,237309060.0,18.28966666666667,88452
2018-04-05,19.23,20.42,19.21,20.38,223391955.0,19.88873333333333,87899
2018-04-06,20.07,20.62,19.7,19.95,157941705.0,20.11386666666667,54652
2018-04-09,20.06,20.63,19.28,19.31,120088635.0,20.00246666666667,42557
2018-04-10,19.92,20.47,19.58,20.31,125794890.0,20.1726,44517
2018-04-11,20.05,20.6,19.98,20.06,80783880.0,20.28613333333333,29220
2018-04-12,20.15,20.26,19.58,19.61,82999545.0,19.8262,29869
2018-04-13,20.24,20.26,19.73,20.02,79693455.0,20.0006,27852
2018-04-16,19.93,19.98,19.27,19.41,73770600.0,19.48333333333333,25371
2018-04-17,19.26,19.48,18.83,19.18,79726305.0,19.16086666666667,29132
2018-04-18,19.41,20.02,19.21,19.56,77152830.0,19.647,26895
2018-04-19,19.41,20.07,19.24,20.01,68443635.0,19.70913333333333,24446
2018-04-20,19.66,20.0,19.32,19.35,60240240.0,19.64,21473
2018-04-23,19.42,19.44,18.82,18.89,56352465.0,19.07786666666667,19535
2018-04-24,19.0,19.14,18.56,18.9,62562705.0,18.848,21534
2018-04-25,18.9,19.01,18.48,18.71,44369985.0,18.713,17349
2018-04-26,18.58,19.05,18.43,19.03,49263915.0,18.80133333333333,17793
2018-04-27,19.02,19.63,18.92,19.6,48849900.0,19.3096,18463
2018-04-30,19.57,19.92,19.5,19.59,47484360.0,19.71086666666667,17458
2018-05-01,19.57,20.05,19.55,19.99,45490695.0,19.78493333333333,17723
2018-05-02,19.9,20.46,19.85,20.08,82300095.0,20.132,30512
2018-05-03,18.59,19.2,18.35,18.96,186422880.0,18.72693333333333,71777
2018-05-04,18.87,19.79,18.63,19.61,96073005.0,19.28986666666667,34276
2018-05-07,19.83,20.4,19.68,20.18,97422930.0,20.08366666666667,33906
2018-05-08,20.05,20.52,19.93,20.13,68873760.0,20.23753333333333,23161
2018-05-09,20.03,20.47,20.0,20.46,64743120.0,20.2218,21289
2018-05-10,20.5,20.87,20.27,20.33,64762530.0,20.553,21561
2018-05-11,20.51,20.59,19.94,20.07,50887665.0,20.14573333333333,19209
2018-05-14,20.22,20.33,19.44,19.46,81001665.0,19.8584,27967
2018-05-15,19.0,19.13,18.7,18.95,105828420.0,18.8914,40422
2018-05-16,18.92,19.25,18.77,19.1,64409850.0,18.99786666666667,22684
2018-05-17,19.08,19.28,18.93,18.97,49862415.0,19.0842,16896
2018-05-18,18.98,18.98,18.27,18.45,82013535.0,18.53706666666667,29725
2018-05-21,18.76,19.43,18.75,18.97,100949085.0,19.0638,35575
2018-05-22,19.18,19.2,18.23,18.33,102736230.0,18.48646666666667,37466
2018-05-23,18.52,18.66,18.27,18.6,66090990.0,18.4452,23401
2018-05-24,18.56,18.74,18.33,18.52,47443470.0,18.5238,15746
2018-05-25,18.51,18.64,18.37,18.59,42621930.0,18.51766666666667,15246
2018-05-29,18.57,19.1,18.41,18.92,67563705.0,18.82226666666667,21543
2018-05-30,18.89,19.67,18.77,19.45,85972890.0,19.28333333333333,29572
2018-05-31,19.15,19.36,18.86,18.98,63278475.0,19.07253333333333,22692
2018-06-01,19.06,19.46,18.92,19.45,59230155.0,19.27926666666667,21486
2018-06-04,19.62,19.93,19.57,19.78,54069105.0,19.7918,19581
2018-06-05,19.85,19.85,19.12,19.41,65311050.0,19.37053333333333,23135
2018-06-06,20.03,21.48,19.83,21.3,217558155.0,20.7586,72515
2018-06-07,21.07,22.0,20.91,21.07,172015800.0,21.477,59632
2018-06-08,21.25,21.63,21.14,21.18,95166960.0,21.34106666666667,30665
2018-06-11,21.5,22.31,21.5,22.14,157577460.0,21.99446666666667,49972
2018-06-12,22.98,23.66,22.53,22.85,261273000.0,23.05766666666667,90181
2018-06-13,23.08,23.15,22.65,22.99,107322045.0,22.9526,35591
2018-06-14,23.18,23.92,23.11,23.85,128897790.0,23.59233333333333,42722
2018-06-15,23.59,24.31,23.42,23.88,117619770.0,23.92546666666667,38376
2018-06-18,23.69,24.92,23.63,24.72,137226105.0,24.42333333333333,43633
2018-06-19,24.34,24.67,23.08,23.5,150991995.0,23.67553333333333,51022
2018-06-20,23.89,24.29,23.47,24.15,95704755.0,23.87886666666667,30463
2018-06-21,24.13,24.41,23.08,23.17,92235255.0,23.54326666666667,32110
2018-06-22,23.43,23.48,22.13,22.24,113432055.0,22.53766666666667,39789
2018-06-25,22.01,22.56,21.83,22.2,77386515.0,22.14026666666667,27204
2018-06-26,22.4,22.9,21.72,22.8,85551120.0,22.33246666666667,29038
2018-06-27,23.0,23.39,22.63,22.97,98600790.0,23.06786666666667,33795
2018-06-28,23.24,23.8,23.07,23.33,97430040.0,23.51873333333333,33288
2018-06-29,23.56,23.59,22.83,22.86,72951330.0,23.19086666666667,24536
2018-07-02,24.02,24.32,21.99,22.34,224050515.0,22.9472,73643
2018-07-03,22.13,22.17,20.65,20.72,144089850.0,21.2898,51567
2018-07-05,20.92,20.96,19.75,20.61,209432610.0,20.4094,68890
2018-07-06,20.33,20.8,20.13,20.59,106458795.0,20.52886666666667,34273
2018-07-09,20.8,21.23,20.53,21.23,86149140.0,20.88353333333333,28786
2018-07-10,21.64,21.85,21.28,21.5,106480890.0,21.53273333333333,33028
2018-07-11,21.05,21.46,21.0,21.26,56045580.0,21.2328,17876
2018-07-12,21.43,21.55,20.85,21.11,65981055.0,21.08106666666667,20116
2018-07-13,21.04,21.31,20.62,21.26,71783235.0,21.00353333333333,23155
